192	554	557	553	
553	554	192	624	
553	554	192	511	
553	554	192	557	
555	626	514	562	
555	626	514	556	
555	626	514	558	
626	555	556	514	
626	555	556	540	
626	555	556	535	
540	556	555	193	
540	556	555	562	
540	556	555	626	
515	558	554	514	
515	558	554	557	
515	558	554	512	
558	514	626	538	
558	514	626	515	
558	514	626	555	
559	194	540	562	
559	194	540	539	
559	194	540	560	
194	559	560	561	
194	559	560	540	
194	559	560	575	
560	559	575	565	
560	559	575	194	
560	559	575	576	
194	561	542	560	
194	561	542	571	
194	561	542	541	
563	562	195	568	
563	562	195	512	
563	562	195	565	
562	563	565	559	
562	563	565	195	
562	563	565	564	
565	563	564	562	
565	563	564	567	
565	563	564	204	
201	566	164	574	
201	566	164	506	
201	566	164	39	
201	164	39	165	
201	164	39	196	
201	164	39	566	
506	566	568	164	
506	566	568	195	
506	566	568	567	
567	566	577	568	
567	566	577	574	
567	566	577	206	
566	567	568	506	
566	567	568	577	
566	567	568	563	
563	567	564	565	
563	567	564	568	
563	567	564	583	
568	567	563	195	
568	567	563	566	
568	567	563	564	
198	569	631	632	
198	569	631	630	
198	569	631	573	
569	198	573	200	
569	198	573	570	
569	198	573	631	
633	570	578	197	
633	570	578	569	
633	570	578	42	
569	570	633	573	
569	570	633	578	
569	570	633	632	
571	572	199	542	
571	572	199	561	
571	572	199	200	
572	573	200	198	
572	573	200	205	
572	573	200	199	
572	200	199	630	
572	200	199	571	
572	200	199	573	
566	574	577	201	
566	574	577	580	
566	574	577	567	
576	560	575	561	
576	560	575	559	
576	560	575	581	
561	576	203	560	
561	576	203	572	
561	576	203	582	
565	564	204	575	
565	564	204	563	
565	564	204	583	
564	583	204	565	
564	583	204	567	
564	583	204	584	
577	206	567	566	
577	206	567	583	
577	206	567	580	
567	583	564	563	
567	583	564	204	
567	583	564	206	
206	583	567	577	
206	583	567	564	
206	583	567	1453	
578	570	42	573	
578	570	42	633	
578	570	42	590	
561	203	572	571	
561	203	572	205	
561	203	572	576	
579	202	197	580	
579	202	197	196	
579	202	197	588	
579	591	580	202	
579	591	580	1458	
579	591	580	588	
580	206	577	574	
580	206	577	1459	
580	206	577	567	
575	581	576	585	
575	581	576	560	
575	581	576	582	
576	582	203	589	
576	582	203	561	
576	582	203	581	
581	582	576	575	
581	582	576	203	
581	582	576	1448	
583	584	204	587	
583	584	204	564	
583	584	204	585	
204	585	575	581	
204	585	575	565	
204	585	575	584	
584	585	204	583	
584	585	204	575	
584	585	204	1451	
586	1453	206	583	
586	1453	206	1459	
586	1453	206	1452	
1453	587	583	584	
1453	587	583	206	
1453	587	583	1450	
1453	583	206	567	
1453	583	206	586	
1453	583	206	587	
590	1454	578	588	
590	1454	578	42	
590	1454	578	1455	
590	578	42	205	
590	578	42	570	
590	578	42	1454	
589	590	205	203	
589	590	205	42	
589	590	205	1457	
1459	586	206	580	
1459	586	206	1453	
1459	586	206	1452	
207	210	592	603	
207	210	592	593	
207	210	592	491	
594	593	213	595	
594	593	213	606	
594	593	213	207	
207	593	594	592	
207	593	594	213	
207	593	594	208	
596	595	608	214	
596	595	608	208	
596	595	608	598	
208	595	596	608	
208	595	596	597	
208	595	596	594	
208	596	597	598	
208	596	597	160	
208	596	597	595	
594	595	208	213	
594	595	208	596	
594	595	208	207	
594	208	207	160	
594	208	207	593	
594	208	207	595	
597	492	38	209	
597	492	38	160	
597	492	38	468	
209	597	598	492	
209	597	598	596	
209	597	598	599	
209	598	599	600	
209	598	599	597	
209	598	599	608	
608	598	596	597	
608	598	596	595	
608	598	596	599	
599	598	608	209	
599	598	608	596	
599	598	608	215	
599	608	215	600	
599	608	215	598	
599	608	215	609	
211	499	500	502	
211	499	500	228	
211	499	500	602	
602	499	211	500	
602	499	211	218	
602	499	211	498	
602	211	218	499	
602	211	218	219	
602	211	218	612	
498	499	602	228	
498	499	602	211	
498	499	602	43	
498	602	43	217	
498	602	43	612	
498	602	43	499	
592	603	217	210	
592	603	217	498	
592	603	217	614	
501	494	601	600	
501	494	601	496	
501	494	601	604	
604	501	601	494	
604	501	601	605	
604	501	601	216	
605	501	604	615	
605	501	604	601	
605	501	604	212	
501	605	212	502	
501	605	212	219	
501	605	212	604	
211	212	219	605	
211	212	219	502	
211	212	219	218	
211	219	218	602	
211	219	218	212	
211	219	218	611	
592	606	593	207	
592	606	593	213	
592	606	593	1462	
213	606	1461	593	
213	606	1461	214	
213	606	1461	1460	
1461	607	214	608	
1461	607	214	213	
1461	607	214	1273	
608	1275	609	607	
608	1275	609	215	
608	1275	609	1274	
608	609	215	599	
608	609	215	1275	
608	609	215	216	
216	1276	610	615	
216	1276	610	609	
216	1276	610	1463	
609	1276	216	610	
609	1276	216	215	
609	1276	216	886	
609	216	215	600	
609	216	215	608	
609	216	215	1276	
218	612	602	43	
218	612	602	611	
218	612	602	211	
612	613	43	602	
612	613	43	614	
612	613	43	1464	
614	1462	592	606	
614	1462	592	217	
614	1462	592	1465	
613	614	43	217	
613	614	43	612	
613	614	43	1465	
216	615	604	605	
216	615	604	610	
216	615	604	601	
216	604	601	600	
216	604	601	501	
216	604	601	615	
219	617	611	218	
219	617	611	616	
219	617	611	888	
219	611	218	612	
219	611	218	211	
219	611	218	617	
616	617	219	611	
616	617	219	615	
616	617	219	1466	
616	219	615	610	
616	219	615	605	
616	219	615	617	
618	183	619	642	
618	183	619	171	
618	183	619	545	
182	618	620	172	
182	618	620	518	
182	618	620	545	
545	618	619	183	
545	618	619	620	
545	618	619	191	
620	618	545	182	
620	618	545	619	
620	618	545	621	
620	545	621	546	
620	545	621	618	
620	545	621	518	
518	621	622	528	
518	621	622	190	
518	621	622	620	
620	621	518	182	
620	621	518	545	
620	621	518	622	
528	623	532	181	
528	623	532	221	
528	623	532	622	
623	528	622	518	
623	528	622	549	
623	528	622	532	
221	623	624	549	
221	623	624	532	
221	623	624	625	
625	557	220	537	
625	557	220	80	
625	557	220	192	
537	557	558	554	
537	557	558	220	
537	557	558	538	
538	626	534	558	
538	626	534	188	
538	626	534	535	
535	626	556	193	
535	626	556	555	
535	626	556	534	
534	626	535	187	
534	626	535	538	
534	626	535	556	
222	193	524	186	
222	193	524	535	
222	193	524	628	
535	193	222	556	
535	193	222	187	
535	193	222	524	
525	627	629	178	
525	627	629	523	
525	627	629	628	
628	524	193	627	
628	524	193	539	
628	524	193	222	
627	628	629	524	
627	628	629	630	
627	628	629	525	
178	630	631	223	
178	630	631	198	
178	630	631	629	
629	630	178	628	
629	630	178	525	
629	630	178	631	
632	223	631	178	
632	223	631	569	
632	223	631	521	
224	632	633	522	
224	632	633	521	
224	632	633	569	
632	569	633	631	
632	569	633	570	
632	569	633	224	
635	634	39	636	
635	634	39	196	
635	634	39	522	
522	634	635	41	
522	634	635	39	
522	634	635	633	
633	634	522	197	
633	634	522	224	
633	634	522	635	
636	41	635	522	
636	41	635	39	
636	41	635	173	
636	39	637	543	
636	39	637	635	
636	39	637	180	
636	637	180	1425	
636	637	180	39	
636	637	180	638	
638	637	189	543	
638	637	189	180	
638	637	189	640	
637	638	180	526	
637	638	180	636	
637	638	180	189	
527	639	530	226	
527	639	530	179	
527	639	530	638	
639	527	638	640	
639	527	638	526	
639	527	638	530	
640	638	189	639	
640	638	189	550	
640	638	189	637	
639	640	641	551	
639	640	641	638	
639	640	641	226	
639	641	226	530	
639	641	226	640	
639	641	226	642	
619	642	191	183	
619	642	191	641	
619	642	191	545	
619	191	545	546	
619	191	545	618	
619	191	545	642	
641	642	226	191	
641	642	226	225	
641	642	226	639	
643	646	461	473	
643	646	461	462	
643	646	461	647	
646	643	647	461	
646	643	647	650	
646	643	647	231	
648	230	649	229	
648	230	649	497	
648	230	649	656	
643	473	650	232	
643	473	650	461	
643	473	650	647	
643	650	647	55	
643	650	647	646	
643	650	647	473	
228	644	233	490	
228	644	233	652	
228	644	233	651	
652	228	233	500	
652	228	233	56	
652	228	233	644	
653	645	652	500	
653	645	652	234	
653	645	652	56	
645	653	234	658	
645	653	234	229	
645	653	234	652	
231	646	647	487	
231	646	647	643	
231	646	647	654	
231	647	654	227	
231	647	654	646	
231	647	654	55	
656	648	649	230	
656	648	649	232	
656	648	649	659	
232	648	656	650	
232	648	656	497	
232	648	656	649	
651	644	488	227	
651	644	488	490	
651	644	488	233	
233	644	651	228	
233	644	651	488	
233	644	651	1469	
55	654	647	650	
55	654	647	231	
55	654	647	1467	
655	1468	651	227	
655	1468	651	1469	
655	1468	651	1467	
656	649	659	1317	
656	649	659	234	
656	649	659	648	
651	1468	1469	655	
651	1468	1469	233	
651	1468	1469	1319	
651	1469	233	56	
651	1469	233	644	
651	1469	233	1468	
56	658	653	234	
56	658	653	652	
56	658	653	1470	
56	653	652	233	
56	653	652	645	
56	653	652	658	
658	659	234	653	
658	659	234	649	
658	659	234	1470	
680	286	660	235	
680	286	660	661	
680	286	660	687	
661	286	680	288	
661	286	680	681	
661	286	680	660	
46	662	243	661	
46	662	243	678	
46	662	243	287	
661	662	288	286	
661	662	288	243	
661	662	288	287	
660	663	238	240	
660	663	238	239	
660	663	238	235	
663	660	235	286	
663	660	235	336	
663	660	235	238	
239	663	664	336	
239	663	664	238	
239	663	664	665	
236	245	682	669	
236	245	682	246	
236	245	682	45	
45	245	236	516	
45	245	236	667	
45	245	236	682	
47	669	244	255	
47	669	244	699	
47	669	244	666	
669	47	666	665	
669	47	666	668	
669	47	666	244	
667	670	29	334	
667	670	29	170	
667	670	29	236	
236	670	667	45	
236	670	667	29	
236	670	667	669	
669	670	236	668	
669	670	236	682	
669	670	236	667	
60	242	443	274	
60	242	443	679	
60	242	443	146	
672	671	47	665	
672	671	47	239	
672	671	47	711	
239	671	672	665	
239	671	672	47	
239	671	672	673	
239	672	673	240	
239	672	673	671	
239	672	673	686	
673	672	686	240	
673	672	686	711	
673	672	686	239	
660	240	687	238	
660	240	687	250	
660	240	687	680	
242	146	443	147	
242	146	443	60	
242	146	443	252	
146	242	252	251	
146	242	252	443	
146	242	252	688	
674	146	688	675	
674	146	688	147	
674	146	688	252	
676	675	692	241	
676	675	692	690	
676	675	692	683	
678	677	237	679	
678	677	237	46	
678	677	237	253	
678	237	46	243	
678	237	46	276	
678	237	46	677	
677	678	253	237	
677	678	253	254	
677	678	253	693	
679	677	251	237	
679	677	251	242	
679	677	251	693	
680	660	687	286	
680	660	687	240	
680	660	687	696	
678	243	254	681	
678	243	254	46	
678	243	254	253	
678	254	253	697	
678	254	253	677	
678	254	253	243	
255	682	698	669	
255	682	698	246	
255	682	698	699	
247	245	186	516	
247	245	186	246	
247	245	186	523	
246	698	682	245	
246	698	682	255	
246	698	682	332	
683	149	241	448	
683	149	241	676	
683	149	241	148	
683	241	676	675	
683	241	676	149	
683	241	676	692	
148	149	683	454	
148	149	683	241	
148	149	683	700	
683	676	692	675	
683	676	692	241	
683	676	692	503	
148	683	700	451	
148	683	700	503	
148	683	700	149	
256	684	32	177	
256	684	32	451	
256	684	32	701	
47	711	672	686	
47	711	672	685	
47	711	672	671	
686	711	261	672	
686	711	261	250	
686	711	261	712	
687	250	703	264	
687	250	703	240	
687	250	703	65	
252	688	146	689	
252	688	146	242	
252	688	146	674	
690	689	282	691	
690	689	282	688	
690	689	282	695	
688	689	690	252	
688	689	690	675	
688	689	690	282	
692	691	48	281	
692	691	48	690	
692	691	48	503	
690	691	692	282	
690	691	692	675	
690	691	692	48	
693	677	253	678	
693	677	253	694	
693	677	253	251	
693	253	694	697	
693	253	694	677	
693	253	694	284	
251	677	693	679	
251	677	693	253	
251	677	693	695	
284	693	694	253	
284	693	694	695	
284	693	694	285	
695	693	284	694	
695	693	284	282	
695	693	284	251	
695	284	282	283	
695	284	282	693	
695	284	282	689	
693	695	251	677	
693	695	251	284	
693	695	251	252	
689	695	282	690	
689	695	282	284	
689	695	282	252	
252	695	689	688	
252	695	689	282	
252	695	689	251	
695	252	251	242	
695	252	251	693	
695	252	251	689	
687	696	680	681	
687	696	680	660	
687	696	680	65	
65	696	687	680	
65	696	687	703	
65	696	687	285	
65	687	703	250	
65	687	703	696	
65	687	703	704	
696	65	285	283	
696	65	285	697	
696	65	285	687	
694	697	285	253	
694	697	285	696	
694	697	285	284	
694	285	284	283	
694	285	284	693	
694	285	284	697	
698	699	255	331	
698	699	255	244	
698	699	255	682	
699	685	47	711	
699	685	47	244	
699	685	47	331	
249	332	247	523	
249	332	247	246	
249	332	247	702	
332	249	702	330	
332	249	702	248	
332	249	702	247	
698	246	332	331	
698	246	332	247	
698	246	332	682	
692	503	683	700	
692	503	683	676	
692	503	683	48	
503	692	48	705	
503	692	48	691	
503	692	48	683	
700	503	163	705	
700	503	163	683	
700	503	163	162	
701	684	256	162	
701	684	256	32	
701	684	256	248	
248	684	701	178	
248	684	701	702	
248	684	701	256	
704	65	703	281	
704	65	703	687	
704	65	703	266	
704	703	266	65	
704	703	266	715	
704	703	266	716	
48	704	706	281	
48	704	706	258	
48	704	706	707	
331	710	257	262	
331	710	257	260	
331	710	257	332	
259	257	260	713	
259	257	260	710	
259	257	260	708	
49	257	713	262	
49	257	713	259	
49	257	713	714	
705	48	52	729	
705	48	52	503	
705	48	52	707	
504	705	269	732	
504	705	269	163	
504	705	269	729	
705	729	269	52	
705	729	269	504	
705	729	269	731	
706	707	48	704	
706	707	48	52	
706	707	48	271	
48	707	52	705	
48	707	52	706	
48	707	52	271	
709	265	259	708	
709	265	259	57	
709	265	259	713	
710	330	732	332	
710	330	732	504	
710	330	732	50	
50	710	732	330	
50	710	732	260	
50	710	732	733	
260	710	50	257	
260	710	50	708	
260	710	50	732	
260	708	259	709	
260	708	259	50	
260	708	259	257	
263	711	685	47	
263	711	685	262	
263	711	685	712	
712	711	263	262	
712	711	263	685	
712	711	263	261	
261	711	712	686	
261	711	712	263	
261	711	712	738	
261	712	738	264	
261	712	738	711	
261	712	738	714	
261	264	250	703	
261	264	250	686	
261	264	250	738	
714	49	713	737	
714	49	713	257	
714	49	713	712	
712	714	738	268	
712	714	738	261	
712	714	738	49	
714	712	49	262	
714	712	49	713	
714	712	49	738	
266	715	704	258	
266	715	704	703	
266	715	704	718	
264	716	703	250	
264	716	703	266	
264	716	703	739	
716	266	703	704	
716	266	703	264	
716	266	703	719	
706	271	707	48	
706	271	707	52	
706	271	707	721	
707	271	52	48	
707	271	52	706	
707	271	52	730	
708	735	709	259	
708	735	709	51	
708	735	709	717	
735	708	717	1478	
735	708	717	709	
735	708	717	1478	
706	51	270	258	
706	51	270	735	
706	51	270	721	
266	718	715	709	
266	718	715	704	
266	718	715	740	
718	266	740	736	
718	266	740	715	
718	266	740	719	
713	265	53	57	
713	265	53	259	
713	265	53	737	
739	716	264	703	
739	716	264	267	
739	716	264	728	
719	740	266	1484	
719	740	266	718	
719	740	266	716	
719	266	716	703	
719	266	716	740	
719	266	716	728	
730	720	729	731	
730	720	729	52	
730	720	729	1474	
730	721	1474	1473	
730	721	1474	720	
730	721	1474	271	
721	1473	1474	730	
721	1473	1474	1476	
721	1473	1474	1392	
1474	720	730	729	
1474	720	730	721	
1474	720	730	1471	
1475	735	1478	717	
1475	735	1478	1394	
1475	735	1478	1476	
1476	1473	721	735	
1476	1473	721	1474	
1476	1473	721	1395	
722	733	732	731	
722	733	732	734	
722	733	732	50	
733	722	734	732	
733	722	734	708	
733	722	734	1477	
724	725	267	726	
724	725	267	738	
724	725	267	1479	
267	725	726	724	
267	725	726	739	
267	725	726	1397	
267	726	739	728	
267	726	739	725	
267	726	739	264	
737	53	57	265	
737	53	57	713	
737	53	57	1481	
728	1484	719	740	
728	1484	719	716	
728	1484	719	726	
269	729	731	720	
269	729	731	732	
269	729	731	705	
733	50	732	710	
733	50	732	722	
733	50	732	708	
708	734	1478	717	
708	734	1478	733	
708	734	1478	1477	
708	1478	717	735	
708	1478	717	735	
708	1478	717	734	
733	734	708	722	
733	734	708	1478	
733	734	708	50	
733	708	50	260	
733	708	50	732	
733	708	50	734	
735	721	270	1476	
735	721	270	51	
735	721	270	706	
735	270	51	709	
735	270	51	706	
735	270	51	721	
721	706	270	51	
721	706	270	735	
721	706	270	271	
271	706	721	707	
271	706	721	270	
271	706	721	730	
721	730	271	1474	
721	730	271	706	
721	730	271	52	
271	730	52	729	
271	730	52	707	
271	730	52	721	
727	718	736	740	
727	718	736	709	
727	718	736	1483	
718	727	709	715	
718	727	709	736	
718	727	709	57	
727	57	709	265	
727	57	709	718	
727	57	709	1483	
53	737	713	714	
53	737	713	265	
53	737	713	57	
268	714	723	738	
268	714	723	724	
268	714	723	737	
738	724	267	268	
738	724	267	725	
738	724	267	264	
738	267	264	261	
738	267	264	724	
738	267	264	739	
264	267	739	716	
264	267	739	726	
264	267	739	738	
728	716	739	726	
728	716	739	264	
728	716	739	719	
719	716	728	266	
719	716	728	1484	
719	716	728	739	
742	743	741	950	
742	743	741	858	
742	743	741	1	
742	741	858	859	
742	741	858	743	
742	741	858	1213	
743	742	1	741	
743	742	1	1014	
743	742	1	856	
1110	744	924	829	
1110	744	924	925	
1110	744	924	1337	
1110	924	829	830	
1110	924	829	744	
1110	924	829	1113	
928	745	927	12	
928	745	927	755	
928	745	927	929	
745	928	929	942	
745	928	929	927	
745	928	929	946	
775	746	12	930	
775	746	12	932	
775	746	12	978	
930	746	4	12	
930	746	4	756	
930	746	4	777	
1367	747	1368	933	
1367	747	1368	1360	
1367	747	1368	1376	
1360	747	1367	1368	
1360	747	1367	913	
1360	747	1367	1361	
1360	1367	913	747	
1360	1367	913	1352	
1360	1367	913	916	
936	749	748	898	
936	749	748	937	
936	749	748	932	
936	748	937	749	
936	748	937	938	
936	748	937	1323	
966	753	944	768	
966	753	944	754	
966	753	944	947	
966	944	768	769	
966	944	768	753	
966	944	768	967	
754	753	966	944	
754	753	966	945	
754	753	966	957	
756	755	927	930	
756	755	927	928	
756	755	927	944	
949	757	950	924	
949	757	950	795	
949	757	950	743	
795	757	949	950	
795	757	949	1014	
795	757	949	0	
795	949	1014	757	
795	949	1014	1011	
795	949	1014	743	
757	795	0	949	
757	795	0	796	
757	795	0	830	
954	760	758	953	
954	760	758	759	
954	760	758	955	
759	760	954	758	
759	760	954	945	
759	760	954	951	
759	954	945	958	
759	954	945	760	
759	954	945	948	
761	1181	956	957	
761	1181	956	762	
761	1181	956	958	
762	761	957	956	
762	761	957	973	
762	761	957	1181	
1181	761	762	956	
1181	761	762	957	
1181	761	762	1196	
1202	763	862	2	
1202	763	862	960	
1202	763	862	1203	
765	980	764	766	
765	980	764	776	
765	980	764	964	
980	765	776	963	
980	765	776	764	
980	765	776	15	
766	980	981	764	
766	980	981	974	
766	980	981	15	
768	769	767	770	
768	769	767	944	
768	769	767	967	
770	769	4	767	
770	769	4	756	
770	769	4	963	
1197	970	969	772	
1197	970	969	1198	
1197	970	969	1196	
1196	970	1197	969	
1196	970	1197	762	
1196	970	1197	1283	
771	772	971	2	
771	772	971	972	
771	772	971	973	
772	771	2	971	
772	771	2	969	
772	771	2	977	
773	961	13	774	
773	961	13	962	
773	961	13	975	
774	961	773	13	
774	961	773	14	
774	961	773	3	
774	773	14	981	
774	773	14	1333	
774	773	14	961	
961	774	3	773	
961	774	3	850	
961	774	3	1333	
775	931	986	985	
775	931	986	932	
775	931	986	978	
985	931	749	986	
985	931	749	781	
985	931	749	932	
776	777	978	963	
776	777	978	746	
776	777	978	15	
963	777	776	765	
963	777	776	978	
963	777	776	4	
777	963	4	776	
777	963	4	770	
777	963	4	746	
1366	778	779	1377	
1366	778	779	1365	
1366	778	779	1345	
780	1333	14	1332	
780	1333	14	774	
780	1333	14	981	
1329	780	984	987	
1329	780	984	1332	
1329	780	984	15	
1332	780	1329	1333	
1332	780	1329	984	
1332	780	1329	901	
781	1327	987	985	
781	1327	987	1328	
781	1327	987	21	
898	781	749	936	
898	781	749	985	
898	781	749	1324	
988	783	782	789	
988	783	782	990	
988	783	782	989	
990	783	988	782	
990	783	988	1000	
990	783	988	989	
783	990	1000	988	
783	990	1000	998	
783	990	1000	1002	
785	784	996	1183	
785	784	996	995	
785	784	996	997	
1183	784	785	852	
1183	784	785	996	
1183	784	785	786	
786	784	1183	794	
786	784	1183	785	
786	784	1183	5	
786	1183	5	784	
786	1183	5	1009	
786	1183	5	854	
996	787	999	997	
996	787	999	998	
996	787	999	1001	
997	787	996	999	
997	787	996	788	
997	787	996	784	
788	787	997	996	
788	787	997	794	
788	787	997	1001	
791	789	790	1003	
791	789	790	1002	
791	789	790	1406	
1003	789	791	790	
1003	789	791	6	
1003	789	791	994	
1003	791	6	1407	
1003	791	6	789	
1003	791	6	1015	
1021	792	793	1020	
1021	792	793	794	
1021	792	793	1007	
1021	793	1020	1006	
1021	793	1020	792	
1021	793	1020	798	
794	792	1021	793	
794	792	1021	788	
794	792	1021	786	
794	1021	788	792	
794	1021	788	1023	
794	1021	788	997	
1011	795	1014	949	
1011	795	1014	1010	
1011	795	1014	796	
1011	1014	1010	1016	
1011	1014	1010	795	
1011	1014	1010	1012	
796	795	1011	1014	
796	795	1011	1005	
796	795	1011	0	
796	1011	1005	1004	
796	1011	1005	795	
796	1011	1005	1018	
795	796	0	757	
795	796	0	1011	
795	796	0	1008	
797	1017	1016	1015	
797	1017	1016	1011	
797	1017	1016	1018	
1018	1017	797	1016	
1018	1017	797	799	
1018	1017	797	1011	
1018	797	799	1408	
1018	797	799	1017	
1018	797	799	1019	
1023	1021	798	788	
1023	1021	798	1020	
1023	1021	798	1104	
788	1021	1023	794	
788	1021	1023	798	
788	1021	1023	1001	
1101	1001	1023	1102	
1101	1001	1023	1022	
1101	1001	1023	788	
1101	1023	1102	1001	
1101	1023	1102	1104	
1101	1023	1102	1030	
798	1019	1027	799	
798	1019	1027	1020	
798	1019	1027	1104	
1104	1070	1032	826	
1104	1070	1032	1102	
1104	1070	1032	1071	
826	1070	1104	1027	
826	1070	1104	1032	
826	1070	1104	1028	
800	1029	1080	1031	
800	1029	1080	1103	
800	1029	1080	1076	
1045	801	1430	1041	
1045	801	1430	1409	
1045	801	1430	1033	
1045	1430	1033	1034	
1045	1430	1033	801	
1045	1430	1033	1046	
802	1410	1037	1038	
802	1410	1037	1039	
802	1410	1037	117	
803	1034	1038	1033	
803	1034	1038	802	
803	1034	1038	1096	
805	1036	1431	1042	
805	1036	1431	1410	
805	1036	1431	1411	
1436	808	1050	1051	
1436	808	1050	1049	
1436	808	1050	1412	
809	1049	1050	1100	
809	1049	1050	1436	
809	1049	1050	1047	
825	809	1100	1050	
825	809	1100	1098	
825	809	1100	1057	
810	1055	1054	1413	
810	1055	1054	1052	
810	1055	1054	1056	
1054	1056	823	1055	
1054	1056	823	1052	
1054	1056	823	1095	
1442	1414	1068	1067	
1442	1414	1068	1069	
1442	1414	1068	126	
1059	1415	1060	811	
1059	1415	1060	1440	
1059	1415	1060	1439	
1440	1415	1059	1062	
1440	1415	1059	1060	
1440	1415	1059	127	
8	1063	1062	1058	
8	1063	1062	1106	
8	1063	1062	1441	
8	1062	1106	1063	
8	1062	1106	1064	
8	1062	1106	1098	
812	1067	1066	1416	
812	1067	1066	1061	
812	1067	1066	1068	
1439	812	1061	1060	
1439	812	1061	1066	
1439	812	1061	1416	
1066	1068	1061	822	
1066	1068	1061	812	
1066	1068	1061	1067	
1418	813	1072	1070	
1418	813	1072	1082	
1418	813	1072	1417	
1076	814	1075	1091	
1076	814	1075	1079	
1076	814	1075	1420	
816	815	1031	1080	
816	815	1031	1030	
816	815	1031	1074	
1090	1422	1423	1082	
1090	1422	1423	817	
1090	1422	1423	135	
1090	1423	1082	1422	
1090	1423	1082	1106	
1090	1423	1082	415	
817	1422	1090	1078	
817	1422	1090	1423	
817	1422	1090	1443	
1084	818	1040	1042	
1084	818	1040	1083	
1084	818	1040	1094	
820	1046	819	1424	
820	1046	819	6	
820	1046	819	804	
820	819	1424	1088	
820	819	1424	1407	
820	819	1424	1046	
1046	820	6	1407	
1046	820	6	819	
1046	820	6	1044	
1093	822	1092	1065	
1093	822	1092	1053	
1093	822	1092	1099	
822	1093	1065	1092	
822	1093	1065	821	
822	1093	1065	1061	
1053	823	1095	1052	
1053	823	1095	1094	
1053	823	1095	1056	
1098	825	1100	809	
1098	825	1100	828	
1098	825	1100	1099	
828	825	1098	1100	
828	825	1098	1097	
828	825	1098	1106	
1105	827	1097	819	
1105	827	1097	828	
1105	827	1097	1096	
1105	828	1028	1097	
1105	828	1028	826	
1105	828	1028	1106	
821	1093	1107	1065	
821	1093	1107	1091	
821	1093	1107	1108	
1093	821	1065	822	
1093	821	1065	1107	
1093	821	1065	811	
829	830	1111	1123	
829	830	1111	924	
829	830	1111	1113	
1123	830	0	1111	
1123	830	0	757	
1123	830	0	1008	
831	1353	832	904	
831	1353	832	1118	
831	1353	832	1110	
831	832	1118	1353	
831	832	1118	1116	
831	832	1118	1113	
832	1353	1110	831	
832	1353	1110	1113	
832	1353	1110	1337	
834	835	833	1121	
834	835	833	1124	
834	835	833	1009	
834	833	1124	835	
834	833	1124	1115	
834	833	1124	1125	
1009	835	834	1007	
1009	835	834	833	
1009	835	834	5	
835	1009	5	834	
835	1009	5	786	
835	1009	5	1347	
1133	836	1145	1132	
1133	836	1145	1134	
1133	836	1145	1143	
1151	1160	840	1150	
1151	1160	840	1137	
1151	1160	840	1122	
1118	838	839	1116	
1118	838	839	1112	
1118	838	839	1126	
1112	838	1118	1140	
1112	838	1118	839	
1112	838	1118	1113	
1114	1143	1141	1111	
1114	1143	1141	1142	
1114	1143	1141	1145	
1125	1147	1144	1124	
1125	1147	1144	1148	
1125	1147	1144	1146	
1148	1147	1125	1144	
1148	1147	1125	1121	
1148	1147	1125	837	
1155	1154	1129	1127	
1155	1154	1129	1153	
1155	1154	1129	1130	
842	841	1132	1131	
842	841	1132	1254	
842	841	1132	1133	
837	1159	1157	1135	
837	1159	1157	1161	
837	1159	1157	881	
1161	1159	837	1157	
1161	1159	837	1136	
1161	1159	837	1166	
1137	1304	843	1302	
1137	1304	843	1160	
1137	1304	843	1128	
1137	843	1160	1304	
1137	843	1160	1151	
1137	843	1160	1161	
1304	1137	1128	843	
1304	1137	1128	1301	
1304	1137	1128	1151	
1305	1163	895	1164	
1305	1163	895	1155	
1305	1163	895	897	
1155	1163	1305	883	
1155	1163	1305	895	
1155	1163	1305	1153	
1155	1305	1153	1154	
1155	1305	1153	1163	
1155	1305	1153	1312	
883	1266	1163	1257	
883	1266	1163	1155	
883	1266	1163	882	
1166	1307	1167	1303	
1166	1307	1167	1267	
1166	1307	1167	1306	
908	1169	844	1364	
908	1169	844	1365	
908	1169	844	1372	
1365	1169	908	779	
1365	1169	908	909	
1365	1169	908	844	
1171	845	1173	10	
1171	845	1173	1172	
1171	845	1173	1226	
1171	1173	1172	847	
1171	1173	1172	845	
1171	1173	1172	1207	
845	1171	1226	1170	
845	1171	1226	1173	
845	1171	1226	876	
1172	1207	846	1173	
1172	1207	846	848	
1172	1207	846	1214	
847	848	1176	1172	
847	848	1176	1170	
847	848	1176	1177	
849	1224	871	1170	
849	1224	871	1178	
849	1224	871	1225	
860	1199	850	1180	
860	1199	850	960	
860	1199	850	1200	
860	850	1180	1331	
860	850	1180	1199	
860	850	1180	1179	
1193	959	1182	1181	
1193	959	1182	1194	
1193	959	1182	923	
923	959	1193	1182	
923	959	1193	1195	
923	959	1193	759	
923	1193	1195	959	
923	1193	1195	859	
923	1193	1195	1281	
852	851	893	853	
852	851	893	894	
852	851	893	785	
852	893	894	851	
852	893	894	1184	
852	893	894	1292	
851	852	785	1183	
851	852	785	893	
851	852	785	995	
853	851	7	893	
853	851	7	990	
853	851	7	1425	
1348	1189	1188	854	
1348	1189	1188	1289	
1348	1189	1188	1187	
854	1348	5	1189	
854	1348	5	1183	
854	1348	5	909	
1190	855	1191	856	
1190	855	1191	1296	
