5	27149	27148	27150	27126	27126	27125	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27150	27149	27151	27127	27127	27126	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27151	27150	27152	27128	27128	27127	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27152	27151	27153	27129	27129	27128	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27153	27152	27154	27130	27130	27129	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27154	27153	27155	27116	27116	27130	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27155	27154	27156	27117	27117	27116	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27156	27155	27157	27118	27118	27117	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27157	27156	27158	27119	27119	27118	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27158	27157	27159	27120	27120	27119	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27159	27158	27160	27121	27121	27120	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27160	27159	27161	27122	27122	27121	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27161	27160	27147	27123	27123	27122	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	27162	27011	27011	27163	26906	26969	26969	0	0	0	0	0	0	0	0	0	0	0	0	
8	27163	27162	27010	27010	26967	27164	26969	26970	26970	0	0	0	0	0	0	0	0	0	0	
8	27164	27163	26967	26967	26966	26959	26970	26923	26923	0	0	0	0	0	0	0	0	0	0	
8	27165	27166	27167	27167	27168	27800	27839	27839	27838	0	0	0	0	0	0	0	0	0	0	
5	27166	27165	27476	27799	27800	27800	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27167	27165	27165	27476	27476	27475	27472	27472	27449	27168	0	0	0	0	0	0	0	0	0	
7	27168	27165	27167	27449	27449	27448	27840	27840	0	0	0	0	0	0	0	0	0	0	0	
9	27169	27170	27171	27171	27172	27667	27186	27186	27185	27667	0	0	0	0	0	0	0	0	0	
6	27170	27169	27494	27494	27665	27667	27667	0	0	0	0	0	0	0	0	0	0	0	0	
7	27171	27169	27169	27494	27172	27492	27492	27347	0	0	0	0	0	0	0	0	0	0	0	
7	27172	27169	27171	27347	27347	27346	27340	27340	0	0	0	0	0	0	0	0	0	0	0	
8	27173	27174	27175	27175	27176	27174	27503	27503	27502	0	0	0	0	0	0	0	0	0	0	
10	27174	27173	27173	27794	27794	27793	27793	27796	27796	27576	27175	0	0	0	0	0	0	0	0	
7	27175	27173	27173	27176	27174	27576	27576	27575	0	0	0	0	0	0	0	0	0	0	0	
9	27176	27173	27175	27206	27206	27205	27205	27500	27500	27503	0	0	0	0	0	0	0	0	0	
10	27177	27178	27179	27179	27180	27297	27292	27292	27585	27298	27298	0	0	0	0	0	0	0	0	
5	27178	27177	27221	27585	27585	27223	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	27179	27177	27177	27374	27508	27508	27223	27223	0	0	0	0	0	0	0	0	0	0	0	
4	27180	27177	27508	27372	27372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27181	27182	27183	27183	27184	27504	27504	27910	27910	0	0	0	0	0	0	0	0	0	0	
5	27182	27181	27506	27506	27504	27504	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	27183	27181	27181	27506	27937	27938	27938	0	0	0	0	0	0	0	0	0	0	0	0	
6	27184	27181	27910	27910	27936	27937	27937	0	0	0	0	0	0	0	0	0	0	0	0	
8	27185	27186	27187	27187	27188	27668	27169	27667	27667	0	0	0	0	0	0	0	0	0	0	
8	27186	27185	27340	27343	27343	27187	27340	27169	27169	0	0	0	0	0	0	0	0	0	0	
8	27187	27185	27185	27186	27343	27876	27876	27877	27188	0	0	0	0	0	0	0	0	0	0	
8	27188	27185	27668	27668	27187	27877	27877	27878	27669	0	0	0	0	0	0	0	0	0	0	
10	27189	27190	27191	27191	27192	27192	27766	27766	27771	27788	27788	0	0	0	0	0	0	0	0	
6	27190	27189	27502	27502	27790	27790	27791	0	0	0	0	0	0	0	0	0	0	0	0	
9	27191	27189	27189	27502	27502	27503	27500	27500	27209	27192	0	0	0	0	0	0	0	0	0	
10	27192	27189	27191	27209	27209	27212	27212	27460	27460	27766	27189	0	0	0	0	0	0	0	0	
10	27193	27194	27195	27195	27196	27483	27483	27482	27781	27781	27507	0	0	0	0	0	0	0	0	
9	27194	27193	27777	27776	27776	27195	27780	27780	27847	27847	0	0	0	0	0	0	0	0	0	
6	27195	27193	27193	27194	27940	27941	27941	0	0	0	0	0	0	0	0	0	0	0	0	
6	27196	27193	27507	27507	27939	27940	27940	0	0	0	0	0	0	0	0	0	0	0	0	
9	27197	27198	27199	27199	27200	27603	27733	27733	27732	27603	0	0	0	0	0	0	0	0	0	
6	27198	27197	27527	27527	27601	27603	27603	0	0	0	0	0	0	0	0	0	0	0	0	
8	27199	27197	27197	27527	27527	27854	27854	27855	27200	0	0	0	0	0	0	0	0	0	0	
9	27200	27197	27199	27855	27855	27856	27856	27857	27857	27733	0	0	0	0	0	0	0	0	0	
9	27201	27202	27203	27203	27204	27498	27498	27728	27728	27727	0	0	0	0	0	0	0	0	0	
6	27202	27201	27203	27727	27727	27729	27463	0	0	0	0	0	0	0	0	0	0	0	0	
8	27203	27201	27201	27524	27202	27463	27463	27462	27524	0	0	0	0	0	0	0	0	0	0	
6	27204	27201	27498	27498	27522	27524	27524	0	0	0	0	0	0	0	0	0	0	0	0	
9	27205	27206	27207	27207	27208	27176	27501	27501	27500	27176	0	0	0	0	0	0	0	0	0	
6	27206	27205	27176	27176	27575	27575	27207	0	0	0	0	0	0	0	0	0	0	0	0	
8	27207	27205	27205	27208	27206	27572	27572	27571	27521	0	0	0	0	0	0	0	0	0	0	
7	27208	27205	27207	27521	27521	27520	27523	27523	0	0	0	0	0	0	0	0	0	0	0	
8	27209	27210	27211	27211	27212	27500	27191	27192	27192	0	0	0	0	0	0	0	0	0	0	
8	27210	27209	27500	27500	27501	27523	27523	27522	27211	0	0	0	0	0	0	0	0	0	0	
8	27211	27209	27209	27212	27210	27522	27522	27524	27461	0	0	0	0	0	0	0	0	0	0	
7	27212	27209	27192	27211	27461	27461	27460	27192	0	0	0	0	0	0	0	0	0	0	0	
8	27213	27214	27215	27215	27216	27216	27574	27574	27573	0	0	0	0	0	0	0	0	0	0	
5	27214	27213	27215	27797	27798	27798	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27215	27213	27213	27214	27395	27395	27394	27353	27353	27216	0	0	0	0	0	0	0	0	0	
10	27216	27213	27215	27313	27313	27312	27312	27569	27569	27574	27213	0	0	0	0	0	0	0	0	
5	27217	27218	27219	27219	27220	27908	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	27218	27217	27912	27913	27913	27219	27908	27908	27235	27235	27912	0	0	0	0	0	0	0	0	
9	27219	27217	27217	27218	27965	27966	27966	27220	27974	27974	0	0	0	0	0	0	0	0	0	
2	27220	27217	27219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	27221	27222	27223	27223	27178	27844	27845	27845	0	0	0	0	0	0	0	0	0	0	0	
8	27222	27221	27702	27702	27703	27703	27223	27844	27844	0	0	0	0	0	0	0	0	0	0	
8	27223	27221	27221	27374	27179	27179	27178	27222	27374	0	0	0	0	0	0	0	0	0	0	
8	27224	27225	27226	27226	27227	27546	27707	27707	27706	0	0	0	0	0	0	0	0	0	0	
7	27225	27224	27509	27509	27546	27546	27544	27510	0	0	0	0	0	0	0	0	0	0	0	
6	27226	27224	27224	27509	27508	27508	27227	0	0	0	0	0	0	0	0	0	0	0	0	
7	27227	27224	27226	27376	27376	27375	27705	27705	0	0	0	0	0	0	0	0	0	0	0	
9	27228	27229	27230	27230	27231	27232	27232	27905	27907	27907	0	0	0	0	0	0	0	0	0	
10	27229	27228	27827	27828	27828	27230	27902	27901	27901	27905	27905	0	0	0	0	0	0	0	0	
6	27230	27228	27228	27229	27950	27951	27951	0	0	0	0	0	0	0	0	0	0	0	0	
4	27231	27228	27232	27950	27950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	27232	27233	27234	27234	27235	27231	27830	27830	27831	27228	27228	27947	27947	0	0	0	0	0	0	
8	27233	27232	27947	27961	27962	27962	27234	27963	27963	0	0	0	0	0	0	0	0	0	0	
6	27234	27232	27232	27233	27235	27912	27912	0	0	0	0	0	0	0	0	0	0	0	0	
5	27235	27232	27234	27218	27218	27907	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	27236	27237	27238	27238	27239	27239	27357	27357	27356	27356	27719	27719	27721	0	0	0	0	0	0	
6	27237	27236	27238	27721	27721	27722	27564	0	0	0	0	0	0	0	0	0	0	0	0	
7	27238	27236	27236	27518	27237	27564	27564	27563	0	0	0	0	0	0	0	0	0	0	0	
8	27239	27236	27518	27518	27519	27517	27517	27357	27236	0	0	0	0	0	0	0	0	0	0	
10	27240	27241	27242	27242	27243	27639	27639	27638	27714	27714	27717	0	0	0	0	0	0	0	0	
6	27241	27240	27242	27364	27717	27717	27716	0	0	0	0	0	0	0	0	0	0	0	0	
9	27242	27240	27240	27241	27364	27364	27365	27513	27515	27515	0	0	0	0	0	0	0	0	0	
6	27243	27240	27513	27513	27639	27641	27641	0	0	0	0	0	0	0	0	0	0	0	0	
13	27244	27245	27246	27246	27247	27420	27420	27249	27249	27424	27424	27423	27423	27421	0	0	0	0	0	
2	27245	27244	27420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	27246	27244	27244	27247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	27247	27244	27249	27246	27968	27968	27896	0	0	0	0	0	0	0	0	0	0	0	0	
9	27248	27249	27250	27250	27251	27249	27956	27253	27253	27252	0	0	0	0	0	0	0	0	0	
11	27249	27248	27248	27425	27425	27424	27247	27896	27896	27250	27244	27244	0	0	0	0	0	0	0	
6	27250	27248	27248	27816	27249	27820	27820	0	0	0	0	0	0	0	0	0	0	0	0	
7	27251	27248	27816	27816	27817	27815	27815	27253	0	0	0	0	0	0	0	0	0	0	0	
11	27252	27253	27254	27254	27255	27255	27429	27429	27428	27248	27956	27956	0	0	0	0	0	0	0	
5	27253	27252	27815	27251	27248	27248	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	27254	27252	27252	27370	27813	27815	27815	0	0	0	0	0	0	0	0	0	0	0	0	
8	27255	27252	27370	27370	27371	27431	27431	27429	27252	0	0	0	0	0	0	0	0	0	0	
7	27256	27257	27258	27258	27259	27431	27431	27826	0	0	0	0	0	0	0	0	0	0	0	
5	27257	27256	27811	27371	27371	27370	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27258	27256	27256	27811	27811	27812	27809	27809	27532	27259	0	0	0	0	0	0	0	0	0	
8	27259	27256	27531	27432	27432	27826	27258	27532	27532	0	0	0	0	0	0	0	0	0	0	
9	27260	27261	27262	27262	27263	27674	27261	27721	27721	27719	0	0	0	0	0	0	0	0	0	
9	27261	27260	27260	27719	27719	27720	27262	27757	27757	27756	0	0	0	0	0	0	0	0	0	
8	27262	27260	27260	27586	27586	27261	27756	27756	27754	0	0	0	0	0	0	0	0	0	0	
6	27263	27260	27586	27586	27674	27675	27675	0	0	0	0	0	0	0	0	0	0	0	0	
10	27264	27265	27266	27266	27267	27267	27566	27566	27565	27723	27723	0	0	0	0	0	0	0	0	
6	27265	27264	27266	27726	27726	27725	27498	0	0	0	0	0	0	0	0	0	0	0	0	
7	27266	27264	27264	27520	27265	27498	27498	27499	0	0	0	0	0	0	0	0	0	0	0	
8	27267	27264	27520	27520	27521	27568	27568	27566	27264	0	0	0	0	0	0	0	0	0	0	
9	27268	27269	27270	27270	27271	27269	27557	27557	27556	27351	0	0	0	0	0	0	0	0	0	
8	27269	27268	27268	27351	27351	27350	27492	27492	27270	0	0	0	0	0	0	0	0	0	0	
8	27270	27268	27268	27663	27269	27494	27494	27495	27663	0	0	0	0	0	0	0	0	0	0	
5	27271	27268	27663	27663	27661	27661	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	27272	27273	27274	27274	27275	27511	27511	27542	27542	27541	27273	0	0	0	0	0	0	0	0	
8	27273	27272	27272	27541	27541	27545	27274	27708	27708	0	0	0	0	0	0	0	0	0	0	
7	27274	27272	27272	27630	27273	27711	27711	27710	0	0	0	0	0	0	0	0	0	0	0	
6	27275	27272	27511	27511	27628	27630	27630	0	0	0	0	0	0	0	0	0	0	0	0	
5	27276	27277	27278	27278	27279	27436	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27277	27276	27808	27530	27530	27529	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	27278	27276	27276	27622	27806	27808	27808	0	0	0	0	0	0	0	0	0	0	0	0	
10	27279	27276	27622	27622	27623	27620	27620	27437	27437	27436	27436	0	0	0	0	0	0	0	0	
9	27280	27281	27282	27282	27283	27457	27457	27851	27851	27852	0	0	0	0	0	0	0	0	0	
6	27281	27280	27282	27852	27852	27853	27527	0	0	0	0	0	0	0	0	0	0	0	0	
8	27282	27280	27280	27597	27281	27527	27527	27528	27597	0	0	0	0	0	0	0	0	0	0	
6	27283	27280	27457	27457	27596	27597	27597	0	0	0	0	0	0	0	0	0	0	0	0	
9	27284	27285	27286	27286	27287	27285	27863	27863	27864	27336	0	0	0	0	0	0	0	0	0	
8	27285	27284	27284	27336	27336	27339	27611	27613	27613	0	0	0	0	0	0	0	0	0	0	
6	27286	27284	27284	27670	27610	27611	27611	0	0	0	0	0	0	0	0	0	0	0	0	
7	27287	27284	27670	27670	27671	27862	27862	27863	0	0	0	0	0	0	0	0	0	0	0	
10	27288	27289	27290	27290	27291	27291	27739	27739	27740	27619	27619	0	0	0	0	0	0	0	0	
5	27289	27288	27698	27618	27619	27619	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27290	27288	27288	27698	27698	27699	27867	27867	27868	27291	0	0	0	0	0	0	0	0	0	
7	27291	27288	27288	27290	27868	27868	27869	27739	0	0	0	0	0	0	0	0	0	0	0	
7	27292	27293	27294	27294	27295	27177	27177	27297	0	0	0	0	0	0	0	0	0	0	0	
5	27293	27292	27294	27297	27297	27417	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27294	27292	27292	27293	27417	27417	27416	27894	27894	27895	0	0	0	0	0	0	0	0	0	
7	27295	27292	27846	27895	27895	27845	27585	27585	0	0	0	0	0	0	0	0	0	0	0	
10	27296	27297	27298	27298	27299	27299	27410	27410	27414	27417	27417	0	0	0	0	0	0	0	0	
5	27297	27296	27177	27293	27293	27292	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	27298	27296	27296	27372	27177	27177	27372	0	0	0	0	0	0	0	0	0	0	0	0	
8	27299	27296	27372	27372	27373	27411	27411	27410	27296	0	0	0	0	0	0	0	0	0	0	
8	27300	27301	27302	27302	27303	27301	27540	27540	27539	0	0	0	0	0	0	0	0	0	0	
10	27301	27300	27300	27408	27408	27407	27407	27411	27411	27373	27302	0	0	0	0	0	0	0	0	
8	27302	27300	27300	27303	27301	27373	27373	27372	27509	0	0	0	0	0	0	0	0	0	0	
7	27303	27300	27302	27509	27509	27510	27543	27543	0	0	0	0	0	0	0	0	0	0	0	
8	27304	27305	27306	27306	27307	27626	27626	27404	27305	0	0	0	0	0	0	0	0	0	0	
10	27305	27304	27304	27404	27404	27403	27403	27533	27533	27538	27306	0	0	0	0	0	0	0	0	
8	27306	27304	27304	27307	27305	27538	27538	27537	27511	0	0	0	0	0	0	0	0	0	0	
9	27307	27304	27626	27306	27511	27511	27512	27512	27629	27629	0	0	0	0	0	0	0	0	0	
10	27308	27309	27310	27310	27311	27366	27366	27514	27514	27513	27367	0	0	0	0	0	0	0	0	
7	27309	27308	27366	27366	27397	27397	27396	27310	0	0	0	0	0	0	0	0	0	0	0	
8	27310	27308	27308	27645	27309	27396	27396	27400	27645	0	0	0	0	0	0	0	0	0	0	
5	27311	27308	27645	27645	27641	27641	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27312	27313	27314	27314	27315	27216	27570	27570	27569	27216	0	0	0	0	0	0	0	0	0	
5	27313	27312	27314	27353	27216	27216	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	27314	27312	27312	27313	27353	27353	27352	27352	27517	27517	27519	27315	0	0	0	0	0	0	0	
7	27315	27312	27314	27519	27519	27518	27567	27567	0	0	0	0	0	0	0	0	0	0	0	
11	27316	27317	27318	27318	27319	27653	27652	27652	27443	27443	27442	27653	0	0	0	0	0	0	0	
4	27317	27316	27803	27804	27804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	27318	27316	27316	27368	27368	27801	27803	27803	0	0	0	0	0	0	0	0	0	0	0	
6	27319	27316	27368	27368	27445	27445	27443	0	0	0	0	0	0	0	0	0	0	0	0	
9	27320	27321	27322	27322	27323	27750	27561	27561	27560	27750	0	0	0	0	0	0	0	0	0	
6	27321	27320	27750	27750	27749	27749	27322	0	0	0	0	0	0	0	0	0	0	0	0	
7	27322	27320	27320	27678	27321	27496	27496	27497	0	0	0	0	0	0	0	0	0	0	0	
5	27323	27320	27678	27678	27676	27676	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27324	27325	27326	27326	27327	27496	27747	27749	27749	0	0	0	0	0	0	0	0	0	0	
6	27325	27324	27747	27747	27745	27745	27326	0	0	0	0	0	0	0	0	0	0	0	0	
7	27326	27324	27324	27682	27325	27329	27329	27328	0	0	0	0	0	0	0	0	0	0	0	
6	27327	27324	27496	27496	27680	27682	27682	0	0	0	0	0	0	0	0	0	0	0	0	
8	27328	27329	27330	27330	27331	27683	27326	27682	27682	0	0	0	0	0	0	0	0	0	0	
8	27329	27328	27745	27746	27746	27330	27745	27326	27326	0	0	0	0	0	0	0	0	0	0	
8	27330	27328	27328	27329	27746	27880	27880	27881	27331	0	0	0	0	0	0	0	0	0	0	
8	27331	27328	27683	27683	27330	27881	27881	27882	27684	0	0	0	0	0	0	0	0	0	0	
10	27332	27333	27334	27334	27335	27685	27685	27686	27858	27858	27859	0	0	0	0	0	0	0	0	
9	27333	27332	27743	27744	27744	27334	27859	27859	27860	27743	0	0	0	0	0	0	0	0	0	
6	27334	27332	27332	27333	27607	27741	27741	0	0	0	0	0	0	0	0	0	0	0	0	
5	27335	27332	27685	27606	27607	27607	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	27336	27337	27338	27338	27339	27285	27285	27284	27864	27864	27865	0	0	0	0	0	0	0	0	
9	27337	27336	27699	27698	27698	27338	27865	27865	27866	27699	0	0	0	0	0	0	0	0	0	
6	27338	27336	27336	27337	27614	27701	27701	0	0	0	0	0	0	0	0	0	0	0	0	
5	27339	27336	27285	27613	27614	27614	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27340	27341	27342	27342	27343	27186	27186	27172	27172	27346	0	0	0	0	0	0	0	0	0	
8	27341	27340	27696	27697	27697	27342	27346	27346	27345	0	0	0	0	0	0	0	0	0	0	
8	27342	27340	27340	27341	27697	27874	27874	27875	27343	0	0	0	0	0	0	0	0	0	0	
8	27343	27340	27186	27186	27342	27875	27875	27876	27187	0	0	0	0	0	0	0	0	0	0	
9	27344	27345	27346	27346	27347	27492	27492	27693	27694	27694	0	0	0	0	0	0	0	0	0	
6	27345	27344	27693	27693	27696	27696	27341	0	0	0	0	0	0	0	0	0	0	0	0	
6	27346	27344	27344	27172	27341	27341	27340	0	0	0	0	0	0	0	0	0	0	0	0	
5	27347	27344	27492	27172	27172	27171	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27348	27349	27350	27350	27351	27692	27554	27554	27553	27692	0	0	0	0	0	0	0	0	0	
6	27349	27348	27692	27692	27694	27694	27350	0	0	0	0	0	0	0	0	0	0	0	0	
7	27350	27348	27348	27269	27349	27493	27493	27492	0	0	0	0	0	0	0	0	0	0	0	
7	27351	27348	27269	27269	27268	27556	27556	27554	0	0	0	0	0	0	0	0	0	0	0	
7	27352	27353	27354	27354	27355	27314	27517	27314	0	0	0	0	0	0	0	0	0	0	0	
8	27353	27352	27314	27314	27313	27215	27215	27394	27354	0	0	0	0	0	0	0	0	0	0	
10	27354	27352	27352	27353	27394	27394	27393	27355	27835	27835	27834	0	0	0	0	0	0	0	0	
7	27355	27352	27517	27517	27833	27354	27834	27834	0	0	0	0	0	0	0	0	0	0	0	
9	27356	27357	27358	27358	27359	27236	27720	27720	27719	27236	0	0	0	0	0	0	0	0	0	
6	27357	27356	27516	27516	27239	27236	27236	0	0	0	0	0	0	0	0	0	0	0	0	
7	27358	27356	27356	27516	27359	27760	27760	27758	0	0	0	0	0	0	0	0	0	0	0	
7	27359	27356	27358	27758	27758	27759	27757	27757	0	0	0	0	0	0	0	0	0	0	0	
9	27360	27361	27362	27362	27363	27588	27588	27658	27660	27660	0	0	0	0	0	0	0	0	0	
7	27361	27360	27658	27658	27716	27659	27718	27718	0	0	0	0	0	0	0	0	0	0	0	
6	27362	27360	27360	27635	27716	27716	27717	0	0	0	0	0	0	0	0	0	0	0	0	
5	27363	27360	27588	27592	27635	27635	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	27364	27242	27242	27241	27716	27716	27718	27718	27757	27757	27759	27365	0	0	0	0	0	0	0	
6	27365	27242	27515	27364	27759	27759	27758	0	0	0	0	0	0	0	0	0	0	0	0	
8	27366	27309	27308	27308	27367	27309	27833	27833	27834	0	0	0	0	0	0	0	0	0	0	
8	27367	27366	27308	27513	27513	27515	27760	27760	27833	0	0	0	0	0	0	0	0	0	0	
8	27368	27319	27318	27318	27369	27319	27838	27838	27839	0	0	0	0	0	0	0	0	0	0	
6	27369	27368	27801	27801	27837	27837	27838	0	0	0	0	0	0	0	0	0	0	0	0	
9	27370	27371	27255	27255	27254	27813	27813	27257	27811	27811	0	0	0	0	0	0	0	0	0	
5	27371	27370	27255	27431	27257	27257	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	27372	27373	27299	27299	27298	27298	27180	27180	27508	27302	27509	27509	0	0	0	0	0	0	0	
5	27373	27372	27299	27301	27302	27302	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27374	27375	27376	27376	27179	27223	27223	27703	27703	27704	0	0	0	0	0	0	0	0	0	
5	27375	27374	27227	27705	27704	27704	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27376	27374	27374	27508	27227	27227	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	27377	27378	27379	27379	27380	27696	27384	27383	27383	27695	27695	0	0	0	0	0	0	0	0	
6	27378	27377	27702	27702	27736	27736	27379	0	0	0	0	0	0	0	0	0	0	0	0	
8	27379	27377	27377	27736	27737	27737	27738	27380	27378	0	0	0	0	0	0	0	0	0	0	
8	27380	27377	27696	27696	27379	27738	27738	27873	27697	0	0	0	0	0	0	0	0	0	0	
9	27381	27382	27383	27383	27384	27490	27490	27693	27695	27695	0	0	0	0	0	0	0	0	0	
5	27382	27381	27490	27704	27705	27705	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27383	27381	27381	27702	27702	27704	27704	27377	27377	0	0	0	0	0	0	0	0	0	0	
3	27384	27381	27695	27377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27385	27386	27387	27387	27388	27706	27549	27549	27548	27706	0	0	0	0	0	0	0	0	0	
6	27386	27385	27706	27706	27705	27705	27387	0	0	0	0	0	0	0	0	0	0	0	0	
7	27387	27385	27385	27691	27386	27490	27490	27491	0	0	0	0	0	0	0	0	0	0	0	
5	27388	27385	27691	27691	27689	27689	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	27389	27390	27391	27633	27633	27547	27547	0	0	0	0	0	0	0	0	0	0	0	0	
6	27390	27389	27391	27550	27550	27690	27590	0	0	0	0	0	0	0	0	0	0	0	0	
4	27391	27389	27631	27633	27390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	27392	27393	27394	27394	27395	27799	27799	27800	27837	27837	27836	0	0	0	0	0	0	0	0	
5	27393	27392	27354	27836	27836	27835	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	27394	27392	27392	27215	27353	27354	27354	0	0	0	0	0	0	0	0	0	0	0	0	
6	27395	27392	27215	27215	27799	27797	27797	0	0	0	0	0	0	0	0	0	0	0	0	
8	27396	27397	27398	27398	27399	27400	27309	27310	27310	0	0	0	0	0	0	0	0	0	0	
6	27397	27396	27309	27309	27834	27834	27835	0	0	0	0	0	0	0	0	0	0	0	0	
6	27398	27396	27396	27802	27835	27835	27836	0	0	0	0	0	0	0	0	0	0	0	0	
6	27399	27396	27400	27400	27801	27802	27802	0	0	0	0	0	0	0	0	0	0	0	0	
9	27400	27396	27399	27399	27401	27649	27649	27310	27645	27645	0	0	0	0	0	0	0	0	0	
4	27401	27400	27649	27801	27801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	27402	27403	27404	27404	27405	27806	27806	27808	27810	27810	27534	0	0	0	0	0	0	0	0	
6	27403	27402	27305	27534	27534	27533	27305	0	0	0	0	0	0	0	0	0	0	0	0	
8	27404	27402	27402	27624	27304	27627	27627	27305	27305	0	0	0	0	0	0	0	0	0	0	
5	27405	27402	27624	27624	27806	27806	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27406	27407	27408	27408	27409	27812	27812	27814	27814	0	0	0	0	0	0	0	0	0	0	
6	27407	27406	27301	27412	27412	27411	27301	0	0	0	0	0	0	0	0	0	0	0	0	
7	27408	27406	27406	27301	27301	27539	27539	27409	0	0	0	0	0	0	0	0	0	0	0	
6	27409	27406	27812	27408	27536	27536	27535	0	0	0	0	0	0	0	0	0	0	0	0	
8	27410	27411	27412	27412	27413	27414	27299	27296	27296	0	0	0	0	0	0	0	0	0	0	
6	27411	27410	27299	27299	27407	27301	27301	0	0	0	0	0	0	0	0	0	0	0	0	
5	27412	27410	27410	27814	27407	27407	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	27413	27410	27414	27414	27814	27814	27813	0	0	0	0	0	0	0	0	0	0	0	0	
8	27414	27410	27413	27413	27415	27296	27417	27418	27418	0	0	0	0	0	0	0	0	0	0	
6	27415	27414	27813	27813	27418	27817	27817	0	0	0	0	0	0	0	0	0	0	0	0	
7	27416	27417	27418	27418	27419	27294	27894	27894	0	0	0	0	0	0	0	0	0	0	0	
8	27417	27416	27294	27294	27293	27296	27296	27414	27418	0	0	0	0	0	0	0	0	0	0	
8	27418	27416	27416	27817	27417	27414	27414	27415	27817	0	0	0	0	0	0	0	0	0	0	
7	27419	27416	27817	27817	27894	27894	27820	27820	0	0	0	0	0	0	0	0	0	0	0	
5	27420	27245	27244	27244	27421	27899	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27421	27420	27244	27899	27899	27900	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	27422	27423	27424	27424	27425	27761	27761	27956	27956	27955	27762	0	0	0	0	0	0	0	0	
6	27423	27422	27244	27244	27761	27900	27900	0	0	0	0	0	0	0	0	0	0	0	0	
5	27424	27422	27422	27249	27244	27244	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	27425	27422	27249	27249	27956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27426	27427	27428	27428	27429	27430	27914	27916	27916	0	0	0	0	0	0	0	0	0	0	
8	27427	27426	27914	27914	27915	27954	27954	27955	27428	0	0	0	0	0	0	0	0	0	0	
7	27428	27426	27426	27252	27427	27955	27955	27956	0	0	0	0	0	0	0	0	0	0	0	
6	27429	27426	27430	27430	27255	27252	27252	0	0	0	0	0	0	0	0	0	0	0	0	
7	27430	27426	27429	27429	27431	27916	27917	27917	0	0	0	0	0	0	0	0	0	0	0	
9	27431	27430	27255	27255	27826	27832	27832	27371	27256	27256	0	0	0	0	0	0	0	0	0	
8	27432	27433	27434	27434	27435	27531	27259	27259	27826	0	0	0	0	0	0	0	0	0	0	
