6	995	998	990	851	785	785	996	0	0	0	0	0	0	0	0	0	0	0	0	
7	996	785	787	999	997	995	998	784	0	0	0	0	0	0	0	0	0	0	0	
6	997	787	996	788	784	794	794	0	0	0	0	0	0	0	0	0	0	0	0	
6	998	995	1024	1000	996	990	999	0	0	0	0	0	0	0	0	0	0	0	0	
7	999	1001	1022	996	998	1024	1024	787	0	0	0	0	0	0	0	0	0	0	0	
6	1000	998	783	990	1024	1085	1002	0	0	0	0	0	0	0	0	0	0	0	0	
6	1001	999	1101	787	788	1022	1023	0	0	0	0	0	0	0	0	0	0	0	0	
6	1002	790	790	789	1085	783	1000	0	0	0	0	0	0	0	0	0	0	0	0	
10	1003	789	791	791	6	1012	994	1013	1015	1015	1016	0	0	0	0	0	0	0	0	
8	1004	1008	796	796	1005	1006	793	1007	1007	0	0	0	0	0	0	0	0	0	0	
6	1005	1004	796	1006	1006	1011	1018	0	0	0	0	0	0	0	0	0	0	0	0	
7	1006	793	1004	1005	1005	1018	1019	1020	0	0	0	0	0	0	0	0	0	0	0	
9	1007	1009	834	1008	1004	1004	793	1008	792	792	0	0	0	0	0	0	0	0	0	
7	1008	1004	834	1007	1007	796	1123	0	0	0	0	0	0	0	0	0	0	0	0	
8	1009	1007	835	834	835	792	786	786	5	0	0	0	0	0	0	0	0	0	0	
5	1010	1016	1011	1012	1014	1013	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	1011	1016	1016	795	1014	1014	1010	796	796	1005	1017	1018	0	0	0	0	0	0	0	
8	1012	991	1014	992	994	1003	1013	1010	1013	0	0	0	0	0	0	0	0	0	0	
5	1013	1012	1012	1003	1016	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	1014	1012	795	1011	1011	949	743	743	1	1010	992	0	0	0	0	0	0	0	0	
8	1015	797	1429	1016	1003	1003	6	1407	1407	0	0	0	0	0	0	0	0	0	0	
8	1016	797	1017	1011	1011	1010	1015	1013	1003	0	0	0	0	0	0	0	0	0	0	
4	1017	1016	797	1018	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	1018	1017	797	797	799	1006	1005	1011	1019	1019	0	0	0	0	0	0	0	0	0	
7	1019	1027	798	1018	799	1020	1006	1018	0	0	0	0	0	0	0	0	0	0	0	
5	1020	793	1021	1019	798	1006	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	1021	792	793	793	1020	794	794	1023	788	798	0	0	0	0	0	0	0	0	0	
6	1022	999	1024	1001	1101	1025	1025	0	0	0	0	0	0	0	0	0	0	0	0	
9	1023	1021	798	788	1101	1101	1001	1104	1104	1102	0	0	0	0	0	0	0	0	0	
9	1024	998	999	999	1022	1000	1025	1083	1083	1085	0	0	0	0	0	0	0	0	0	
9	1025	1024	1022	1022	1101	1083	1083	1026	1029	1103	0	0	0	0	0	0	0	0	0	
5	1026	1083	1025	1103	1109	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1027	1019	799	1104	798	798	819	1105	0	0	0	0	0	0	0	0	0	0	0	
7	1028	1089	1105	1070	826	1072	1089	828	0	0	0	0	0	0	0	0	0	0	0	
6	1029	1031	1101	800	1103	1030	1025	0	0	0	0	0	0	0	0	0	0	0	0	
6	1030	1101	1031	1029	816	816	1102	0	0	0	0	0	0	0	0	0	0	0	0	
6	1031	1080	1029	815	816	1030	816	0	0	0	0	0	0	0	0	0	0	0	0	
6	1032	1071	1104	1102	816	1070	1073	0	0	0	0	0	0	0	0	0	0	0	0	
7	1033	804	1430	1034	1034	803	1045	1046	0	0	0	0	0	0	0	0	0	0	0	
8	1034	1033	1033	1430	803	802	1038	378	378	0	0	0	0	0	0	0	0	0	0	
7	1035	1039	1410	1036	1036	1042	1040	1094	0	0	0	0	0	0	0	0	0	0	0	
6	1036	805	805	1035	1035	1410	1431	0	0	0	0	0	0	0	0	0	0	0	0	
8	1037	1038	824	802	1410	1039	1039	1095	1096	0	0	0	0	0	0	0	0	0	0	
6	1038	802	1037	803	1034	1096	803	0	0	0	0	0	0	0	0	0	0	0	0	
5	1039	1035	1094	1410	1037	1037	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	1040	1084	1035	1042	1094	818	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	1041	801	1045	1432	1409	1409	1043	806	806	805	120	120	0	0	0	0	0	0	0	
6	1042	805	1035	1040	806	1086	1084	0	0	0	0	0	0	0	0	0	0	0	0	
6	1043	1041	1045	1086	806	1044	1086	0	0	0	0	0	0	0	0	0	0	0	0	
6	1044	1046	1043	1045	1086	1086	6	0	0	0	0	0	0	0	0	0	0	0	0	
8	1045	1041	1046	801	1430	1430	1033	1043	1044	0	0	0	0	0	0	0	0	0	0	
7	1046	1044	1045	820	820	6	1033	804	0	0	0	0	0	0	0	0	0	0	0	
6	1047	1433	1434	1057	807	1049	809	0	0	0	0	0	0	0	0	0	0	0	0	
7	1048	1051	810	1052	1435	808	1412	1412	0	0	0	0	0	0	0	0	0	0	0	
7	1049	809	1436	1050	1047	1437	1434	1434	0	0	0	0	0	0	0	0	0	0	0	
7	1050	809	1436	808	1051	1049	1100	1099	0	0	0	0	0	0	0	0	0	0	0	
5	1051	1048	1052	1050	808	1099	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1052	1051	1048	823	1092	1092	810	1054	0	0	0	0	0	0	0	0	0	0	0	
7	1053	823	823	1095	1092	1093	1108	1094	0	0	0	0	0	0	0	0	0	0	0	
5	1054	810	1056	823	1052	1055	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1055	807	1056	810	123	810	1054	1413	0	0	0	0	0	0	0	0	0	0	0	
9	1056	1055	1054	807	1057	1057	824	1095	823	824	0	0	0	0	0	0	0	0	0	
8	1057	1097	824	1056	1047	809	807	1056	825	0	0	0	0	0	0	0	0	0	0	
5	1058	1069	1063	8	1438	1414	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1059	1062	1064	811	1077	1415	1060	1440	1078	0	0	0	0	0	0	0	0	0	0	
5	1060	811	1439	1061	1059	1415	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	1061	811	1060	1068	822	1439	1066	1065	812	1065	0	0	0	0	0	0	0	0	0	
7	1062	1440	1059	1064	8	8	1441	1063	0	0	0	0	0	0	0	0	0	0	0	
5	1063	1058	8	1441	1062	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1064	1062	1059	1078	1090	1106	1106	1090	0	0	0	0	0	0	0	0	0	0	0	
6	1065	822	1093	811	1061	1061	821	0	0	0	0	0	0	0	0	0	0	0	0	
4	1066	812	1068	1061	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1067	1442	1068	812	812	1066	1416	0	0	0	0	0	0	0	0	0	0	0	0	
10	1068	1067	1061	1098	1442	1066	1414	1069	1069	1099	822	0	0	0	0	0	0	0	0	
5	1069	1058	8	1068	1414	1068	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1070	813	1104	826	1028	1071	1032	1072	1071	0	0	0	0	0	0	0	0	0	0	
5	1071	1073	1032	1070	1070	813	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1072	813	1082	1089	1418	1070	1028	0	0	0	0	0	0	0	0	0	0	0	0	
8	1073	1071	1074	816	406	1032	813	1419	1419	0	0	0	0	0	0	0	0	0	0	
8	1074	406	133	1073	134	134	815	815	816	0	0	0	0	0	0	0	0	0	0	
7	1075	1077	821	1076	1091	1076	1079	814	0	0	0	0	0	0	0	0	0	0	0	
10	1076	1081	814	1075	1075	1091	1091	800	1080	1080	1420	0	0	0	0	0	0	0	0	
6	1077	821	1078	1059	1075	811	1079	0	0	0	0	0	0	0	0	0	0	0	0	
7	1078	1077	1090	1064	1059	1079	1079	817	0	0	0	0	0	0	0	0	0	0	0	
9	1079	1443	817	1077	1075	1078	1078	814	1421	1421	0	0	0	0	0	0	0	0	0	
6	1080	1031	815	800	1081	1076	1076	0	0	0	0	0	0	0	0	0	0	0	0	
8	1081	1444	1420	1420	1076	134	1080	815	1445	0	0	0	0	0	0	0	0	0	0	
7	1082	1089	1106	1418	1072	1090	1090	415	0	0	0	0	0	0	0	0	0	0	0	
9	1083	818	1024	1025	1025	1026	1024	1109	1084	1085	0	0	0	0	0	0	0	0	0	
10	1084	1086	1087	1087	1446	818	1040	1042	1083	1085	1085	0	0	0	0	0	0	0	0	
8	1085	790	1000	1002	1024	1083	1084	1084	1446	0	0	0	0	0	0	0	0	0	0	
9	1086	1084	1042	806	1043	1043	1044	1044	6	1087	0	0	0	0	0	0	0	0	0	
6	1087	1084	1084	1086	6	1407	1407	0	0	0	0	0	0	0	0	0	0	0	0	
4	1088	819	1408	1424	799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	1089	1082	1072	1028	1028	1106	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	1090	1078	817	1422	1423	1423	1082	1082	1106	1064	1064	0	0	0	0	0	0	0	0	
6	1091	1075	821	1076	1076	1107	800	0	0	0	0	0	0	0	0	0	0	0	0	
5	1092	1093	1099	1052	1052	1053	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	1093	822	1092	822	821	821	1065	1053	1108	1107	1108	0	0	0	0	0	0	0	0	
10	1094	1039	1035	1040	1095	1095	818	1108	1108	1053	818	0	0	0	0	0	0	0	0	
6	1095	824	1053	1037	1094	1094	1056	0	0	0	0	0	0	0	0	0	0	0	0	
8	1096	804	803	1038	1037	824	1097	827	827	0	0	0	0	0	0	0	0	0	0	
7	1097	1057	1105	825	1096	824	827	828	0	0	0	0	0	0	0	0	0	0	0	
8	1098	1099	1068	825	1100	828	8	1106	1106	0	0	0	0	0	0	0	0	0	0	
7	1099	1098	1100	1051	1092	1050	822	1068	0	0	0	0	0	0	0	0	0	0	0	
5	1100	809	825	1098	1050	1099	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1101	1030	1029	1001	1023	1023	1102	1022	1025	0	0	0	0	0	0	0	0	0	0	
6	1102	1101	1023	1104	1032	816	1030	0	0	0	0	0	0	0	0	0	0	0	0	
6	1103	1107	1026	1029	800	1109	1025	0	0	0	0	0	0	0	0	0	0	0	0	
8	1104	1027	826	1070	1032	1023	798	1023	1102	0	0	0	0	0	0	0	0	0	0	
8	1105	819	1097	828	827	1028	1027	826	826	0	0	0	0	0	0	0	0	0	0	
9	1106	1082	8	1090	1089	1064	1064	828	1098	1098	0	0	0	0	0	0	0	0	0	
6	1107	1103	800	821	1091	1093	1109	0	0	0	0	0	0	0	0	0	0	0	0	
7	1108	1093	1093	1053	1109	818	1094	1094	0	0	0	0	0	0	0	0	0	0	0	
7	1109	818	1083	1026	1026	1103	1107	1108	0	0	0	0	0	0	0	0	0	0	0	
9	1110	744	924	924	829	832	1113	832	1337	1353	0	0	0	0	0	0	0	0	0	
10	1111	830	1123	1123	1115	1114	1141	829	1113	1112	1112	0	0	0	0	0	0	0	0	
8	1112	838	838	1118	1111	1111	1141	1141	1140	0	0	0	0	0	0	0	0	0	0	
7	1113	1110	829	829	1111	832	1118	1118	0	0	0	0	0	0	0	0	0	0	0	
6	1114	1111	1143	1141	1115	1145	1144	0	0	0	0	0	0	0	0	0	0	0	0	
8	1115	1111	1114	1123	834	834	1124	1144	1144	0	0	0	0	0	0	0	0	0	0	
6	1116	831	839	1118	1338	1117	16	0	0	0	0	0	0	0	0	0	0	0	0	
8	1117	1339	1338	1116	16	1122	1346	1122	1346	0	0	0	0	0	0	0	0	0	0	
7	1118	839	831	838	1112	1116	1113	1113	0	0	0	0	0	0	0	0	0	0	0	
6	1119	1347	1120	835	835	1149	1121	0	0	0	0	0	0	0	0	0	0	0	0	
8	1120	1122	840	902	1347	1119	1149	1149	1346	0	0	0	0	0	0	0	0	0	0	
8	1121	833	835	1119	1149	1149	1148	1125	1125	0	0	0	0	0	0	0	0	0	0	
9	1122	1120	1346	1117	1117	16	1151	840	1138	1138	0	0	0	0	0	0	0	0	0	
7	1123	1111	1111	834	830	0	1115	1008	0	0	0	0	0	0	0	0	0	0	0	
5	1124	1125	1144	834	1115	833	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1125	1124	1147	1144	1148	833	1121	1121	0	0	0	0	0	0	0	0	0	0	0	
5	1126	1138	1129	1139	838	838	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1127	1128	1138	1154	1154	1129	1152	0	0	0	0	0	0	0	0	0	0	0	0	
8	1128	1127	1304	1301	1137	1151	1151	1138	1152	0	0	0	0	0	0	0	0	0	0	
7	1129	1154	1155	1127	1126	1139	1130	1130	0	0	0	0	0	0	0	0	0	0	0	
7	1130	1142	1129	1139	1129	1131	1155	1140	0	0	0	0	0	0	0	0	0	0	0	
7	1131	1142	841	841	1132	1130	1156	1155	0	0	0	0	0	0	0	0	0	0	0	
7	1132	836	1133	841	842	1131	1142	1142	0	0	0	0	0	0	0	0	0	0	0	
10	1133	1132	836	1145	842	842	1134	1134	1135	1135	9	0	0	0	0	0	0	0	0	
6	1134	1133	1145	837	1135	1133	1146	0	0	0	0	0	0	0	0	0	0	0	0	
8	1135	1157	1157	1134	837	1133	1133	1260	9	0	0	0	0	0	0	0	0	0	0	
6	1136	837	1150	1160	1160	1161	1148	0	0	0	0	0	0	0	0	0	0	0	0	
7	1137	1304	843	843	1160	1304	1151	1128	0	0	0	0	0	0	0	0	0	0	0	
8	1138	1127	839	1126	1128	1151	1122	1122	16	0	0	0	0	0	0	0	0	0	0	
6	1139	1129	1126	1130	838	1140	1140	0	0	0	0	0	0	0	0	0	0	0	0	
7	1140	838	1141	1139	1139	1112	1142	1130	0	0	0	0	0	0	0	0	0	0	0	
7	1141	1111	1142	1140	1114	1112	1112	1143	0	0	0	0	0	0	0	0	0	0	0	
9	1142	1131	1130	1141	1132	1132	1143	1143	836	1140	0	0	0	0	0	0	0	0	0	
6	1143	1114	1142	1141	1142	1145	836	0	0	0	0	0	0	0	0	0	0	0	0	
7	1144	1124	1125	1115	1115	1114	1146	1147	0	0	0	0	0	0	0	0	0	0	0	
6	1145	1133	1134	1143	1114	836	1146	0	0	0	0	0	0	0	0	0	0	0	0	
5	1146	1147	837	1145	1144	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	1147	1146	1125	1148	1144	837	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	1148	1147	1125	1121	837	837	1149	1150	1150	1136	0	0	0	0	0	0	0	0	0	
8	1149	1119	1120	1120	840	1121	1121	1150	1148	0	0	0	0	0	0	0	0	0	0	
6	1150	1160	1136	1149	840	1148	1148	0	0	0	0	0	0	0	0	0	0	0	0	
7	1151	1160	840	1137	1128	1128	1122	1138	0	0	0	0	0	0	0	0	0	0	0	
9	1152	1154	1154	896	1127	1301	1128	1301	1315	1311	0	0	0	0	0	0	0	0	0	
6	1153	1154	896	1155	1308	1305	1312	0	0	0	0	0	0	0	0	0	0	0	0	
8	1154	1152	1127	1127	1129	1153	896	1155	1152	0	0	0	0	0	0	0	0	0	0	
10	1155	1154	1163	1129	1305	1305	1153	1130	1131	1156	883	0	0	0	0	0	0	0	0	
5	1156	841	1131	1155	1254	883	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1157	1260	1135	1135	837	881	1159	0	0	0	0	0	0	0	0	0	0	0	0	
8	1158	1263	1263	1159	881	1166	1267	1267	1264	0	0	0	0	0	0	0	0	0	0	
6	1159	1166	1158	837	1161	881	1157	0	0	0	0	0	0	0	0	0	0	0	0	
7	1160	1150	840	1151	1137	1136	1136	1161	0	0	0	0	0	0	0	0	0	0	0	
10	1161	1302	1303	1159	837	1136	1166	1160	843	1166	843	0	0	0	0	0	0	0	0	
5	1162	895	1165	1167	1306	1313	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1163	1155	883	1164	895	882	1305	883	1266	0	0	0	0	0	0	0	0	0	0	
6	1164	1163	882	882	895	1265	1165	0	0	0	0	0	0	0	0	0	0	0	0	
5	1165	895	1265	1167	1162	1164	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	1166	1159	1307	1307	1167	1161	1161	1303	1267	1158	0	0	0	0	0	0	0	0	0	
9	1167	884	1166	1265	1265	1267	1165	1307	1306	1162	0	0	0	0	0	0	0	0	0	
8	1168	844	1370	11	1363	1364	1364	1355	1355	0	0	0	0	0	0	0	0	0	0	
6	1169	1365	779	908	1372	1377	1372	0	0	0	0	0	0	0	0	0	0	0	0	
8	1170	1171	870	1226	871	847	1176	849	849	0	0	0	0	0	0	0	0	0	0	
8	1171	1170	1226	1172	847	845	1173	1173	845	0	0	0	0	0	0	0	0	0	0	
7	1172	1171	1207	846	1173	848	848	847	0	0	0	0	0	0	0	0	0	0	0	
6	1173	845	10	1171	1171	1172	1207	0	0	0	0	0	0	0	0	0	0	0	0	
3	1174	1175	848	1209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1175	1174	1210	1210	1209	1177	848	1211	1212	0	0	0	0	0	0	0	0	0	0	
9	1176	1178	849	1177	1216	847	1170	1217	1178	848	0	0	0	0	0	0	0	0	0	
7	1177	1176	848	1175	1215	1216	1212	1212	0	0	0	0	0	0	0	0	0	0	0	
8	1178	1176	1176	1217	1224	1224	849	1287	1221	0	0	0	0	0	0	0	0	0	0	
9	1179	892	860	861	1330	1344	1344	1180	1180	17	0	0	0	0	0	0	0	0	0	
7	1180	850	1331	1331	17	860	1179	1179	0	0	0	0	0	0	0	0	0	0	0	
9	1181	857	1182	761	761	762	958	956	959	1196	0	0	0	0	0	0	0	0	0	
6	1182	959	1181	1194	1193	857	857	0	0	0	0	0	0	0	0	0	0	0	0	
9	1183	852	784	785	786	786	1184	854	854	5	0	0	0	0	0	0	0	0	0	
7	1184	1185	854	894	1183	852	852	1291	0	0	0	0	0	0	0	0	0	0	0	
7	1185	1184	1291	1289	1189	1189	854	1290	0	0	0	0	0	0	0	0	0	0	0	
5	1186	903	1348	1344	1187	861	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	1187	1204	1288	1186	1348	1348	1188	861	861	1188	0	0	0	0	0	0	0	0	0	
6	1188	1289	1204	1348	1189	1187	1187	0	0	0	0	0	0	0	0	0	0	0	0	
7	1189	1348	854	1348	1289	1188	1185	1185	0	0	0	0	0	0	0	0	0	0	0	
5	1190	1191	1296	855	1295	1425	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	1191	855	856	856	1192	1190	1297	1296	1298	1298	0	0	0	0	0	0	0	0	0	
5	1192	1191	742	856	1213	1298	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	1193	1194	1280	959	1182	923	923	1279	1281	1281	1195	0	0	0	0	0	0	0	0	
5	1194	1193	1182	857	1280	857	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	1195	923	1281	859	1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1196	857	970	1197	1283	970	1181	762	0	0	0	0	0	0	0	0	0	0	0	
9	1197	1198	1285	1285	970	969	1196	1284	1283	1283	0	0	0	0	0	0	0	0	0	
6	1198	1197	969	1285	968	890	968	0	0	0	0	0	0	0	0	0	0	0	0	
6	1199	1200	860	960	850	862	1201	0	0	0	0	0	0	0	0	0	0	0	0	
7	1200	1201	1199	1218	868	1220	860	892	0	0	0	0	0	0	0	0	0	0	0	
7	1201	1221	1200	1287	862	862	1199	1203	0	0	0	0	0	0	0	0	0	0	0	
8	1202	763	763	862	891	968	2	1203	891	0	0	0	0	0	0	0	0	0	0	
6	1203	1202	862	891	891	1286	1201	0	0	0	0	0	0	0	0	0	0	0	0	
10	1204	1223	1205	1205	868	1206	1187	1188	1289	863	1288	0	0	0	0	0	0	0	0	
8	1205	1204	1204	1222	869	1220	868	1219	1223	0	0	0	0	0	0	0	0	0	0	
7	1206	1204	874	874	863	863	864	1229	0	0	0	0	0	0	0	0	0	0	0	
7	1207	1214	1172	1173	865	865	18	846	0	0	0	0	0	0	0	0	0	0	0	
6	1208	1210	1209	866	866	1300	1281	0	0	0	0	0	0	0	0	0	0	0	0	
6	1209	1208	1210	1174	846	1175	866	0	0	0	0	0	0	0	0	0	0	0	0	
8	1210	1208	1279	1211	1175	1175	1209	1280	1282	0	0	0	0	0	0	0	0	0	0	
4	1211	1210	1282	1212	1175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1212	1211	1282	1175	1284	1215	1177	1177	1283	0	0	0	0	0	0	0	0	0	0	
7	1213	742	858	1192	1214	18	1299	1298	0	0	0	0	0	0	0	0	0	0	0	
6	1214	1207	18	866	846	1299	1213	0	0	0	0	0	0	0	0	0	0	0	0	
6	1215	867	867	1216	1284	1177	1212	0	0	0	0	0	0	0	0	0	0	0	0	
5	1216	1176	1217	1215	1177	867	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1217	867	1176	1216	1178	1286	1287	0	0	0	0	0	0	0	0	0	0	0	0	
4	1218	1221	1200	1219	1220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1219	1221	869	1218	1220	1220	1205	0	0	0	0	0	0	0	0	0	0	0	0	
5	1220	1200	1219	1205	1219	1218	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1221	1201	1218	1287	1219	869	869	1224	1178	0	0	0	0	0	0	0	0	0	0	
5	1222	869	1205	1234	1234	1225	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1223	1204	877	1233	1205	1234	1234	1229	877	0	0	0	0	0	0	0	0	0	0	
6	1224	849	1221	1178	1178	1225	871	0	0	0	0	0	0	0	0	0	0	0	0	
9	1225	1234	19	869	1224	871	871	1235	870	1222	0	0	0	0	0	0	0	0	0	
7	1226	1171	1227	876	870	845	1170	845	0	0	0	0	0	0	0	0	0	0	0	
6	1227	1226	1237	870	876	1236	1232	0	0	0	0	0	0	0	0	0	0	0	0	
8	1228	873	878	878	1230	1291	1292	875	20	0	0	0	0	0	0	0	0	0	0	
7	1229	874	878	1223	1206	877	1230	1239	0	0	0	0	0	0	0	0	0	0	0	
5	1230	878	1228	1229	874	873	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	1231	1242	1241	1232	1238	1293	1293	872	876	876	0	0	0	0	0	0	0	0	0	
6	1232	1242	1231	1236	876	876	1227	0	0	0	0	0	0	0	0	0	0	0	0	
6	1233	1223	1239	1244	1234	877	879	0	0	0	0	0	0	0	0	0	0	0	0	
9	1234	1225	1222	1223	1223	1233	1222	879	879	19	0	0	0	0	0	0	0	0	0	
5	1235	1237	870	1225	19	1246	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1236	1237	1248	1242	1232	1247	1227	0	0	0	0	0	0	0	0	0	0	0	0	
6	1237	1236	1227	1248	870	1235	1246	0	0	0	0	0	0	0	0	0	0	0	0	
8	1238	1292	1241	1249	20	1243	1243	1293	1231	0	0	0	0	0	0	0	0	0	0	
9	1239	1233	1240	1251	1245	1244	877	1229	878	1449	0	0	0	0	0	0	0	0	0	
7	1240	1251	1239	1250	1250	878	20	1252	0	0	0	0	0	0	0	0	0	0	0	
4	1241	1242	1238	1231	1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1242	1241	1231	1253	1232	1236	1247	1247	1243	0	0	0	0	0	0	0	0	0	0	
9	1243	1253	1458	1456	1249	1238	1238	1241	1242	1456	0	0	0	0	0	0	0	0	0	
6	1244	1233	1451	879	1239	1447	1451	0	0	0	0	0	0	0	0	0	0	0	0	
4	1245	1239	1447	1449	1448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1246	1248	1237	1235	19	1451	1450	1248	0	0	0	0	0	0	0	0	0	0	0	
6	1247	1248	1253	1242	1242	1236	1452	0	0	0	0	0	0	0	0	0	0	0	0	
8	1248	1236	1237	1452	1247	1246	1246	1450	1453	0	0	0	0	0	0	0	0	0	0	
6	1249	1250	20	1456	1454	1238	1243	0	0	0	0	0	0	0	0	0	0	0	0	
7	1250	1249	1454	1455	1252	1240	1240	20	0	0	0	0	0	0	0	0	0	0	0	
6	1251	1240	1449	1239	1252	1457	589	0	0	0	0	0	0	0	0	0	0	0	0	
6	1252	1250	1251	1240	1457	1455	1455	0	0	0	0	0	0	0	0	0	0	0	0	
7	1253	1243	1242	1459	1458	1247	1452	1452	0	0	0	0	0	0	0	0	0	0	0	
8	1254	842	842	1156	841	883	883	1256	1258	0	0	0	0	0	0	0	0	0	0	
5	1255	883	883	1256	1270	1257	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1256	1258	885	1255	1254	1270	1270	0	0	0	0	0	0	0	0	0	0	0	0	
7	1257	1266	1270	1465	887	883	1255	1272	0	0	0	0	0	0	0	0	0	0	0	
6	1258	1256	842	880	1254	1259	885	0	0	0	0	0	0	0	0	0	0	0	0	
6	1259	1261	1258	880	885	885	1274	0	0	0	0	0	0	0	0	0	0	0	0	
7	1260	1157	881	1135	1261	880	880	9	0	0	0	0	0	0	0	0	0	0	0	
6	1261	1259	880	1260	881	1262	1274	0	0	0	0	0	0	0	0	0	0	0	0	
6	1262	1263	886	1261	881	1274	1274	0	0	0	0	0	0	0	0	0	0	0	0	
7	1263	881	1158	1158	1264	1262	1278	1278	0	0	0	0	0	0	0	0	0	0	0	
5	1264	1263	1278	1158	1267	1269	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	1265	882	884	1167	1167	1165	1164	1277	1277	889	888	888	0	0	0	0	0	0	0	
6	1266	883	1257	882	882	1163	887	0	0	0	0	0	0	0	0	0	0	0	0	
8	1267	884	1166	1167	1158	1158	1268	1269	1264	0	0	0	0	0	0	0	0	0	0	
4	1268	884	888	1267	1269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1269	888	888	1267	1268	1264	1278	0	0	0	0	0	0	0	0	0	0	0	0	
10	1270	1460	1272	1272	1257	1255	1256	1256	885	885	1271	0	0	0	0	0	0	0	0	
5	1271	1273	1270	1460	885	1461	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1272	1270	1270	1460	1465	1257	1462	0	0	0	0	0	0	0	0	0	0	0	0	
7	1273	1274	1461	1271	885	885	1275	607	0	0	0	0	0	0	0	0	0	0	0	
10	1274	1275	1273	885	1261	1262	1262	886	1259	609	609	0	0	0	0	0	0	0	0	
5	1275	607	1274	608	609	1273	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1276	216	609	886	1463	1463	610	0	0	0	0	0	0	0	0	0	0	0	0	
9	1277	1464	611	611	889	1265	882	1265	613	613	0	0	0	0	0	0	0	0	0	
9	1278	888	1466	1463	886	1263	1263	1264	1269	1466	0	0	0	0	0	0	0	0	0	
4	1279	1210	1280	1193	1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1280	1194	1279	1193	1282	1210	857	0	0	0	0	0	0	0	0	0	0	0	0	
9	1281	1300	859	859	1195	1193	1193	1279	1208	1300	0	0	0	0	0	0	0	0	0	
7	1282	1280	1211	1210	1212	857	1283	1283	0	0	0	0	0	0	0	0	0	0	0	
9	1283	1282	857	857	1196	1282	1197	1197	1284	1212	0	0	0	0	0	0	0	0	0	
6	1284	867	1285	1215	1212	1197	1283	0	0	0	0	0	0	0	0	0	0	0	0	
5	1285	1284	1197	1197	1198	890	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1286	867	890	1287	1217	891	1203	0	0	0	0	0	0	0	0	0	0	0	0	
5	1287	1201	1221	1286	1178	1217	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	1288	892	1187	861	1204	868	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1289	863	1188	1204	864	1189	1185	1290	0	0	0	0	0	0	0	0	0	0	0	
5	1290	1291	864	875	1289	1185	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1291	894	1290	1185	1228	875	875	1184	1292	0	0	0	0	0	0	0	0	0	0	
8	1292	1238	20	1228	1293	1291	894	893	893	0	0	0	0	0	0	0	0	0	0	
